Season,Gamecode,TYPE,NUMBEROFPLAY,CODETEAM,PLAYER_ID,PLAYTYPE,PLAYER,TEAM,DORSAL,MINUTE,MARKERTIME,POINTS_A,POINTS_B,COMMENT,PLAYINFO,PERIOD,TRUE_NUMBEROFPLAY
2025,404,0,2,,,BP,,,,1,,,,,Begin Period,1,0
2025,404,0,3,ULK,,JB,,Fenerbahce Beko Istanbul,,1,09:57,,,,Jump Ball (1),1,1
2025,404,0,4,ULK,P002849,3FGA,"MELLI, NICOLO",Fenerbahce Beko Istanbul,4,1,09:39,,,,Missed Three Pointer (0/1 -  0 pt),1,2
2025,404,0,5,OLY,P001255,D,"PAPANIKOLAOU, KOSTAS",Olympiacos Piraeus,16,1,09:37,,,,Def Rebound (1),1,3
2025,404,0,6,OLY,P003469,3FGA,"VEZENKOV, SASHA",Olympiacos Piraeus,14,1,09:22,,,,Missed Three Pointer (0/1 -  0 pt),1,4
2025,404,0,7,ULK,P014124,D,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,8,1,09:20,,,,Def Rebound (1),1,5
2025,404,0,8,ULK,P007182,OF,"BIRCH, KHEM",Fenerbahce Beko Istanbul,92,1,09:11,,,,Offensive Foul (1),1,6
2025,404,0,9,ULK,P007182,TO,"BIRCH, KHEM",Fenerbahce Beko Istanbul,92,1,09:11,,,,Turnover (1),1,7
2025,404,0,10,OLY,P008855,RV,"WALKUP, THOMAS",Olympiacos Piraeus,0,1,09:11,,,,Foul Drawn (1),1,8
2025,404,0,12,OLY,P009849,3FGA,"DORSEY, TYLER",Olympiacos Piraeus,22,2,08:54,,,,Missed Three Pointer (0/1 -  0 pt),1,9
2025,404,0,13,ULK,,D,,Fenerbahce Beko Istanbul,,2,08:54,,,,Def Rebound (1),1,10
2025,404,0,14,ULK,P006961,TO,"BIBEROVIC, TARIK",Fenerbahce Beko Istanbul,13,2,08:33,,,,Turnover (1),1,11
2025,404,0,15,OLY,P001255,TO,"PAPANIKOLAOU, KOSTAS",Olympiacos Piraeus,16,2,08:21,,,,Turnover (1),1,12
2025,404,0,16,ULK,P007182,ST,"BIRCH, KHEM",Fenerbahce Beko Istanbul,92,2,08:20,,,,Steal (1),1,13
2025,404,0,17,ULK,P014124,3FGA,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,8,2,08:06,,,,Missed Three Pointer (0/1 -  0 pt),1,14
2025,404,0,18,OLY,P008855,D,"WALKUP, THOMAS",Olympiacos Piraeus,0,2,08:04,,,,Def Rebound (1),1,15
2025,404,0,20,OLY,P001255,3FGA,"PAPANIKOLAOU, KOSTAS",Olympiacos Piraeus,16,3,07:58,,,,Missed Three Pointer (0/1 -  0 pt),1,16
2025,404,0,21,ULK,P014124,D,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,8,3,07:56,,,,Def Rebound (2),1,17
2025,404,0,22,ULK,P014124,OF,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,8,3,07:53,,,,Offensive Foul (1),1,18
2025,404,0,23,ULK,P014124,TO,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,8,3,07:53,,,,Turnover (1),1,19
2025,404,0,24,OLY,P008855,RV,"WALKUP, THOMAS",Olympiacos Piraeus,0,3,07:53,,,,Foul Drawn (2),1,20
2025,404,0,25,ULK,P014220,IN,"SILVA, CHRIS",Fenerbahce Beko Istanbul,30,3,07:53,,,,In,1,21
2025,404,0,26,ULK,P007182,OUT,"BIRCH, KHEM",Fenerbahce Beko Istanbul,92,3,07:53,,,,Out,1,22
2025,404,0,27,OLY,P008855,2FGM,"WALKUP, THOMAS",Olympiacos Piraeus,0,3,07:28,2.0,,,Two Pointer (1/1 -  2 pt),1,23
2025,404,0,28,ULK,P011205,3FGA,"HALL, DEVON",Fenerbahce Beko Istanbul,20,3,07:01,,,,Missed Three Pointer (0/1 -  0 pt),1,24
2025,404,0,30,OLY,P008855,D,"WALKUP, THOMAS",Olympiacos Piraeus,0,4,06:59,,,,Def Rebound (2),1,25
2025,404,0,31,OLY,P008855,TO,"WALKUP, THOMAS",Olympiacos Piraeus,0,4,06:52,,,,Turnover (1),1,26
2025,404,0,32,ULK,P006961,ST,"BIBEROVIC, TARIK",Fenerbahce Beko Istanbul,13,4,06:50,,,,Steal (1),1,27
2025,404,0,33,ULK,P014124,3FGA,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,8,4,06:32,,,,Missed Three Pointer (0/2 -  0 pt),1,28
2025,404,0,34,OLY,,D,,Olympiacos Piraeus,,4,06:32,,,,Def Rebound (2),1,29
2025,404,0,35,ULK,P009863,IN,"BALDWIN IV, WADE",Fenerbahce Beko Istanbul,2,4,06:32,,,,In,1,30
2025,404,0,36,ULK,P014124,OUT,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,8,4,06:32,,,,Out,1,31
2025,404,0,37,OLY,P003941,2FGA,"MILUTINOV, NIKOLA",Olympiacos Piraeus,33,4,06:10,,,,Missed Two Pointer (0/1 -  0 pt),1,32
